college;income;overage;leftover;house;handset_price;over_15mins_calls_per_month;average_call_duration;reported_satisfaction;reported_usage_level;considering_change_of_plan;leave
one;85908;0;74;723116;386;1;2;very_unsat;high;considering;FALSE
zero;121982;0;0;232446;709;1;11;unsat;very_little;never_thought;FALSE
one;66744;209;27;160319;375;23;6;unsat;avg;no;TRUE
zero;24645;46;6;439297;140;5;5;very_sat;very_high;actively_looking_into_it;FALSE
one;139477;57;7;318388;550;4;6;unsat;little;considering;FALSE
zero;25196;0;14;694346;171;1;5;very_unsat;very_high;never_thought;TRUE
one;140116;158;22;382210;405;28;14;very_sat;very_little;considering;TRUE
one;75924;0;54;173084;355;0;2;very_sat;little;no;FALSE
zero;149444;0;0;191950;485;1;15;unsat;very_little;actively_looking_into_it;TRUE
zero;44547;258;7;234056;185;11;6;very_sat;little;actively_looking_into_it;FALSE
zero;38442;0;0;275339;165;0;15;very_unsat;very_high;considering;FALSE
zero;45126;0;25;883626;210;0;1;very_sat;very_high;considering;FALSE
one;148366;0;26;156888;870;1;2;very_unsat;little;considering;TRUE
one;142690;189;72;272700;459;29;2;very_sat;very_little;never_thought;TRUE
one;29001;62;6;827316;150;4;1;unsat;avg;never_thought;TRUE
zero;31433;0;80;895081;191;20;2;very_unsat;avg;actively_looking_into_it;TRUE
one;101137;60;79;268270;685;4;2;very_unsat;very_high;considering;FALSE
one;40896;163;60;383687;158;10;1;very_sat;little;considering;FALSE
one;141300;246;24;799643;857;25;6;very_unsat;little;no;TRUE
one;32914;0;14;584523;295;16;4;very_unsat;little;actively_looking_into_it;FALSE
zero;101536;172;46;994446;883;3;10;very_unsat;little;actively_looking_into_it;TRUE
zero;47557;214;15;685165;236;25;4;very_sat;little;no;TRUE
zero;99386;51;0;456322;392;3;13;very_unsat;very_high;considering;FALSE
one;128957;239;9;220500;887;11;6;very_unsat;little;considering;TRUE
one;50321;227;19;845180;260;26;6;very_unsat;very_high;perhaps;FALSE
zero;72663;214;0;210475;318;25;15;very_unsat;little;actively_looking_into_it;FALSE
zero;30125;165;0;957609;148;28;10;very_sat;very_high;considering;FALSE
zero;57142;0;60;761401;395;0;2;very_unsat;high;actively_looking_into_it;FALSE
zero;39804;213;35;181443;737;16;2;sat;very_little;considering;TRUE
one;37431;0;7;479967;175;0;6;unsat;little;considering;FALSE
one;60688;58;15;952003;396;5;5;very_unsat;very_high;considering;TRUE
zero;66769;0;9;906955;394;1;6;sat;very_high;never_thought;FALSE
zero;73824;96;71;875007;399;5;2;sat;avg;actively_looking_into_it;FALSE
one;59417;68;82;452414;347;3;2;very_unsat;little;no;TRUE
zero;102144;56;88;476174;302;3;1;very_unsat;little;actively_looking_into_it;FALSE
zero;101669;0;56;244415;667;1;4;very_unsat;little;actively_looking_into_it;FALSE
one;89795;168;0;348723;272;29;10;avg;very_little;never_thought;FALSE
one;140823;60;0;205828;692;4;11;avg;little;considering;FALSE
one;82506;52;43;174097;260;5;1;very_sat;little;no;FALSE
zero;27947;0;0;752432;215;1;13;very_unsat;little;no;TRUE
zero;65339;0;43;178984;346;23;2;unsat;very_high;no;TRUE
one;82179;59;0;695558;399;5;10;unsat;very_little;actively_looking_into_it;TRUE
one;144600;186;66;386023;638;0;1;very_unsat;avg;considering;TRUE
one;83235;0;77;748351;144;0;1;very_unsat;little;actively_looking_into_it;TRUE
zero;77285;0;33;651648;384;0;1;very_unsat;little;no;FALSE
zero;28948;204;0;183632;192;16;11;very_unsat;very_high;perhaps;TRUE
one;86645;0;0;201931;345;1;13;very_sat;high;no;TRUE
zero;54914;70;41;697079;334;3;1;avg;very_high;considering;FALSE
zero;81473;65;0;602063;268;5;11;very_sat;little;considering;TRUE
zero;139512;79;10;564615;526;4;4;very_unsat;little;never_thought;FALSE
zero;24851;58;0;908143;279;3;12;unsat;little;no;FALSE
zero;85889;58;17;586672;427;1;4;very_sat;very_high;considering;FALSE
one;66172;41;9;370053;402;5;6;unsat;little;perhaps;TRUE
zero;93795;225;21;369393;292;19;5;very_sat;little;perhaps;FALSE
zero;102305;0;84;371440;510;0;5;very_unsat;avg;considering;FALSE
one;34181;0;60;996116;136;1;2;very_unsat;very_little;considering;TRUE
zero;135379;56;17;157031;609;3;4;unsat;avg;actively_looking_into_it;FALSE
zero;41509;59;9;658216;223;5;5;very_unsat;little;considering;TRUE
zero;111844;0;0;563471;366;4;8;unsat;little;actively_looking_into_it;FALSE
one;21799;58;20;175165;170;4;6;very_unsat;little;considering;TRUE
one;117869;192;80;522763;873;28;1;very_sat;very_high;considering;TRUE
one;107693;0;0;277663;502;0;14;avg;little;actively_looking_into_it;FALSE
one;157456;175;84;233748;778;1;8;very_sat;little;actively_looking_into_it;TRUE
zero;40546;0;21;870260;231;0;4;very_sat;little;actively_looking_into_it;FALSE
one;98569;0;22;825196;378;1;4;very_sat;little;perhaps;FALSE
one;65794;0;13;157144;296;0;9;very_sat;very_high;no;FALSE
one;30398;214;20;494498;213;16;6;very_unsat;little;actively_looking_into_it;TRUE
zero;24426;60;0;738562;321;3;11;unsat;very_little;never_thought;FALSE
zero;48575;0;19;431224;169;1;6;unsat;very_little;considering;FALSE
one;74260;63;70;822281;309;27;1;unsat;little;actively_looking_into_it;TRUE
one;71964;0;41;297916;314;1;1;avg;avg;considering;FALSE
zero;135007;199;0;342731;441;15;14;avg;very_high;never_thought;TRUE
zero;33531;208;14;523332;211;29;4;very_sat;little;actively_looking_into_it;TRUE
one;128323;56;71;745856;820;11;2;very_unsat;little;considering;TRUE
zero;137683;0;69;539481;488;0;4;avg;very_high;no;FALSE
one;43229;163;19;665435;172;21;6;very_sat;very_little;considering;FALSE
zero;117369;0;24;657109;725;1;4;very_sat;very_little;actively_looking_into_it;FALSE
one;62344;0;10;727685;269;0;4;very_unsat;high;considering;FALSE
one;91536;0;61;260018;312;5;15;very_sat;very_little;considering;FALSE
zero;39689;0;0;600753;466;1;14;very_unsat;very_little;no;FALSE
zero;142283;66;9;241887;417;3;5;very_unsat;little;considering;FALSE
one;34149;208;87;387474;185;22;2;unsat;little;considering;FALSE
zero;30081;0;0;297001;130;1;11;unsat;high;never_thought;FALSE
one;118753;0;24;540767;638;0;6;very_sat;very_high;considering;FALSE
one;78726;0;0;221785;308;0;8;very_unsat;little;considering;FALSE
one;41305;52;44;159308;149;3;1;very_unsat;little;actively_looking_into_it;TRUE
one;137813;246;23;200019;709;16;4;unsat;very_little;actively_looking_into_it;TRUE
one;103137;0;0;170544;649;0;15;avg;little;considering;FALSE
zero;65452;172;0;761792;284;12;13;very_unsat;little;actively_looking_into_it;FALSE
one;58821;0;19;508060;316;1;4;avg;little;actively_looking_into_it;TRUE
one;28639;0;22;660427;238;1;5;very_unsat;very_little;actively_looking_into_it;TRUE
zero;30826;205;0;802116;212;11;11;very_unsat;little;considering;TRUE
zero;90109;0;53;183126;324;1;2;very_sat;little;considering;FALSE
one;109684;0;14;167886;730;0;8;very_sat;little;no;FALSE
one;74327;219;44;761300;264;22;1;very_unsat;little;considering;FALSE
zero;55850;218;0;181980;395;20;10;very_sat;very_high;actively_looking_into_it;TRUE
zero;153587;50;34;339238;404;5;1;very_sat;little;actively_looking_into_it;FALSE
zero;112167;58;0;187691;417;4;14;very_unsat;little;no;TRUE
zero;33196;142;77;512979;248;1;1;very_sat;very_high;perhaps;FALSE
zero;94599;0;54;222732;326;1;2;unsat;high;actively_looking_into_it;FALSE
one;107077;181;42;178471;597;20;2;very_unsat;little;never_thought;TRUE
zero;35063;61;21;607640;339;3;5;very_unsat;little;actively_looking_into_it;FALSE
zero;87784;0;18;218957;294;1;4;very_unsat;little;perhaps;TRUE
one;114146;50;0;653752;502;5;15;avg;very_high;actively_looking_into_it;FALSE
one;127649;0;0;292249;549;4;9;very_unsat;little;never_thought;FALSE
zero;86986;0;5;600164;399;0;11;avg;very_high;actively_looking_into_it;FALSE
zero;59757;208;0;992162;275;22;13;very_sat;little;considering;FALSE
one;129738;0;14;906958;583;1;6;very_unsat;very_high;no;FALSE
zero;63362;0;0;698246;175;1;8;very_unsat;very_little;actively_looking_into_it;FALSE
one;32738;191;5;864273;221;10;5;unsat;little;actively_looking_into_it;TRUE
zero;21030;56;0;323875;239;4;9;unsat;very_little;no;TRUE
one;20569;152;0;496985;185;14;13;very_sat;little;considering;TRUE
one;82947;226;69;509306;379;24;1;very_unsat;high;perhaps;TRUE
one;49438;0;69;965407;247;0;1;unsat;very_high;considering;TRUE
one;109975;72;0;253354;546;4;11;very_unsat;very_little;considering;FALSE
one;89172;0;10;538476;325;1;5;unsat;very_high;actively_looking_into_it;FALSE
zero;36257;0;23;423225;175;0;5;very_sat;little;actively_looking_into_it;FALSE
zero;127361;244;57;166851;898;1;1;sat;very_high;considering;FALSE
zero;120070;38;33;788235;780;3;2;unsat;very_high;considering;FALSE
one;127240;0;45;945848;883;0;2;very_unsat;very_little;actively_looking_into_it;FALSE
zero;103065;0;21;559967;619;1;5;unsat;little;actively_looking_into_it;FALSE
zero;24327;261;58;574723;198;16;2;very_sat;little;considering;TRUE
one;107117;0;6;289973;436;1;6;avg;very_high;never_thought;FALSE
zero;26447;57;43;813246;187;3;6;unsat;little;considering;FALSE
zero;30233;220;0;260147;148;16;9;very_unsat;very_little;considering;TRUE
zero;152292;55;68;618780;467;4;2;avg;high;actively_looking_into_it;FALSE
one;87617;54;0;178792;195;4;15;very_unsat;little;actively_looking_into_it;TRUE
one;48344;0;0;224904;240;0;13;unsat;little;considering;TRUE
zero;122977;0;17;431095;493;1;6;very_sat;very_little;considering;FALSE
one;81357;184;0;310848;251;12;12;very_sat;little;actively_looking_into_it;FALSE
one;29168;89;8;177630;199;4;5;avg;very_little;considering;TRUE
one;37605;29;0;157521;161;3;12;very_unsat;very_high;considering;FALSE
zero;63599;0;0;809484;279;1;14;very_unsat;high;considering;FALSE
zero;134627;0;0;535264;715;1;5;unsat;high;considering;TRUE
one;157519;208;6;475019;281;15;5;very_unsat;very_high;never_thought;FALSE
zero;42267;200;0;611500;226;18;9;avg;little;no;TRUE
one;151070;0;70;510308;505;0;2;very_unsat;little;actively_looking_into_it;FALSE
zero;108766;221;86;989030;723;27;1;very_sat;little;actively_looking_into_it;TRUE
zero;26075;0;32;939297;243;0;2;very_unsat;little;considering;FALSE
zero;35534;38;8;892861;155;3;4;very_unsat;avg;considering;TRUE
one;49667;50;38;880446;234;5;2;very_sat;little;considering;FALSE
one;49885;61;62;876891;197;5;10;very_sat;very_little;no;FALSE
zero;81956;196;6;899318;250;22;6;very_unsat;very_little;considering;FALSE
one;58652;159;66;229895;385;22;1;very_sat;very_little;no;TRUE
one;157317;62;49;968108;565;5;6;very_unsat;very_high;considering;TRUE
one;102847;48;0;233528;392;3;5;very_unsat;little;never_thought;FALSE
zero;147963;136;24;365970;331;22;6;very_sat;little;actively_looking_into_it;FALSE
one;98576;214;0;532305;311;11;15;very_sat;little;considering;FALSE
one;158737;0;0;704264;647;1;9;very_sat;very_high;actively_looking_into_it;TRUE
one;113992;156;17;518985;570;14;6;very_unsat;little;never_thought;TRUE
one;127322;214;80;978334;740;17;1;very_unsat;little;considering;TRUE
zero;30712;0;5;750197;220;0;4;avg;very_high;actively_looking_into_it;FALSE
zero;120770;68;0;359796;424;18;15;unsat;very_high;no;TRUE
one;100864;189;34;404885;852;24;2;very_unsat;little;considering;TRUE
one;60813;239;18;386316;251;22;1;very_unsat;avg;considering;FALSE
one;112601;62;0;923798;573;3;11;very_unsat;very_high;actively_looking_into_it;FALSE
zero;42366;0;67;971958;194;18;1;very_unsat;high;considering;TRUE
one;24034;158;0;642062;169;26;12;unsat;high;considering;FALSE
one;151171;182;6;362111;661;11;5;very_unsat;little;perhaps;FALSE
zero;132145;0;15;193310;423;4;6;very_unsat;very_high;actively_looking_into_it;FALSE
zero;40007;50;0;452723;140;5;1;very_unsat;little;perhaps;FALSE
zero;70784;194;76;151927;303;24;1;very_unsat;very_high;no;FALSE
zero;147817;166;0;438491;426;0;8;avg;high;considering;FALSE
zero;137838;252;70;629618;428;17;9;very_unsat;little;considering;TRUE
one;95615;187;78;762453;134;19;1;unsat;very_high;actively_looking_into_it;FALSE
one;108359;75;8;193417;688;4;5;avg;little;no;FALSE
one;88832;203;0;575426;292;17;10;very_unsat;little;no;FALSE
zero;42210;64;74;350748;199;5;2;avg;little;actively_looking_into_it;FALSE
zero;59478;50;0;518636;330;5;15;very_unsat;very_high;no;FALSE
zero;29749;219;0;576080;783;22;14;very_sat;little;considering;TRUE
one;31872;0;0;750531;172;0;9;avg;high;no;FALSE
zero;130651;208;0;265838;508;15;9;very_sat;very_little;never_thought;TRUE
one;107152;34;65;318987;448;3;2;sat;very_little;actively_looking_into_it;FALSE
one;155291;0;67;411998;176;1;2;very_sat;very_little;considering;FALSE
one;51924;0;13;293022;309;0;4;avg;very_high;no;FALSE
one;38600;169;11;649438;130;28;4;very_sat;very_high;actively_looking_into_it;FALSE
zero;20774;81;20;656333;168;5;5;very_sat;little;actively_looking_into_it;FALSE
zero;29594;0;24;452577;196;1;6;sat;high;actively_looking_into_it;TRUE
one;87279;50;25;696732;256;4;1;very_unsat;little;no;FALSE
one;48778;0;9;532865;419;1;6;sat;very_high;considering;TRUE
one;61145;64;0;499692;286;1;8;very_unsat;very_high;considering;FALSE
zero;21301;259;18;406909;193;27;6;very_sat;very_high;considering;FALSE
one;114273;52;28;349453;700;5;1;unsat;very_high;considering;TRUE
zero;74695;79;8;453957;291;5;5;unsat;very_little;actively_looking_into_it;FALSE
zero;117570;0;0;202109;493;1;14;very_unsat;very_little;considering;FALSE
one;158381;0;51;868034;611;0;1;unsat;very_little;never_thought;FALSE
zero;67587;60;30;751329;271;1;1;very_unsat;little;actively_looking_into_it;FALSE
zero;104301;213;0;969855;543;15;8;avg;high;considering;TRUE
one;77530;0;16;741718;310;0;6;very_unsat;very_little;no;FALSE
zero;24997;200;61;301939;216;27;1;unsat;little;actively_looking_into_it;FALSE
zero;109296;202;5;812522;619;19;5;very_unsat;little;actively_looking_into_it;TRUE
zero;138177;220;0;200341;625;22;9;unsat;little;no;TRUE
one;87946;45;42;766479;331;4;2;sat;high;actively_looking_into_it;FALSE
one;20738;0;6;661038;246;0;5;sat;little;never_thought;FALSE
zero;68302;62;75;247138;309;12;1;unsat;very_high;considering;TRUE
one;59797;200;61;455590;276;29;1;very_sat;very_little;never_thought;FALSE
zero;45899;62;59;758044;152;3;1;very_sat;very_high;considering;FALSE
one;57652;49;56;521296;386;5;1;very_sat;very_little;actively_looking_into_it;FALSE
one;43225;158;11;584974;168;28;6;very_unsat;little;considering;TRUE
zero;28524;170;0;389700;808;26;15;very_sat;little;actively_looking_into_it;TRUE
one;59890;52;88;954832;263;4;1;unsat;little;no;FALSE
zero;34598;53;74;647528;370;3;1;very_sat;very_little;actively_looking_into_it;TRUE
zero;147495;215;17;405106;414;1;6;unsat;little;considering;FALSE
zero;57188;241;0;473882;332;26;2;sat;high;no;FALSE
zero;144413;165;80;449759;591;10;1;very_unsat;little;considering;TRUE
one;63045;87;19;245830;373;4;6;very_sat;high;perhaps;FALSE
one;28923;229;88;181720;235;14;1;avg;little;no;FALSE
one;28161;79;15;181019;192;3;12;unsat;little;actively_looking_into_it;FALSE
zero;110212;164;15;628803;710;18;4;very_sat;little;considering;TRUE
one;35170;160;0;292934;211;27;10;unsat;little;actively_looking_into_it;FALSE
zero;153404;64;0;256953;451;5;15;very_unsat;little;perhaps;FALSE
one;77012;58;78;496947;364;5;2;very_sat;very_high;actively_looking_into_it;FALSE
one;145788;53;7;635531;749;4;12;unsat;very_little;actively_looking_into_it;FALSE
zero;135502;66;0;362960;231;4;8;very_unsat;very_little;no;FALSE
one;97458;161;15;280268;252;22;14;unsat;little;considering;FALSE
one;116990;41;18;872630;511;4;6;very_unsat;little;actively_looking_into_it;FALSE
one;48343;161;0;307531;179;18;11;very_unsat;very_high;perhaps;FALSE
one;121541;221;10;274147;631;15;6;unsat;very_high;considering;TRUE
zero;121282;169;0;875007;530;5;9;very_sat;very_high;actively_looking_into_it;FALSE
zero;103514;52;81;785257;749;4;2;very_unsat;very_high;no;FALSE
zero;25574;206;71;308509;233;19;1;very_unsat;little;actively_looking_into_it;TRUE
one;51874;175;24;274886;340;26;4;very_unsat;little;never_thought;FALSE
zero;114399;69;8;498833;731;4;5;unsat;very_high;perhaps;FALSE
zero;35384;181;72;514766;190;1;2;very_unsat;very_little;considering;TRUE
one;25384;0;10;660492;196;0;2;very_sat;little;never_thought;FALSE
one;38499;196;16;473037;242;14;4;very_unsat;high;no;TRUE
zero;74714;196;0;377806;334;23;13;very_unsat;high;actively_looking_into_it;FALSE
zero;128630;60;62;806758;443;4;1;unsat;very_high;considering;TRUE
zero;105797;200;50;203522;680;27;1;unsat;very_high;no;TRUE
one;50497;141;68;419747;286;19;2;unsat;very_high;considering;FALSE
one;119932;55;0;273118;739;5;10;sat;little;considering;FALSE
one;39362;0;12;437697;212;0;4;very_unsat;very_high;actively_looking_into_it;FALSE
zero;34239;0;14;653665;221;0;14;very_unsat;little;no;FALSE
zero;56912;249;43;735437;347;16;2;very_unsat;little;actively_looking_into_it;TRUE
zero;104534;0;16;199996;435;1;6;very_unsat;little;no;FALSE
one;78184;43;54;298892;361;1;1;very_sat;very_little;no;TRUE
one;114768;0;0;724116;485;0;9;very_sat;very_high;actively_looking_into_it;FALSE
zero;136015;70;0;328171;610;5;13;unsat;little;actively_looking_into_it;FALSE
one;47689;72;10;668711;208;4;4;unsat;high;no;TRUE
zero;55114;0;0;952789;391;1;8;unsat;avg;considering;FALSE
one;64193;163;19;673676;230;18;4;unsat;little;considering;FALSE
one;144440;199;14;588020;498;28;2;unsat;little;considering;TRUE
zero;63786;52;84;615485;300;4;2;very_sat;little;perhaps;FALSE
one;82182;58;75;721729;288;5;1;unsat;little;actively_looking_into_it;FALSE
zero;40243;208;0;980463;194;19;12;very_unsat;little;considering;FALSE
one;27593;0;0;669932;215;0;13;unsat;very_high;actively_looking_into_it;FALSE
zero;30125;58;0;633113;217;5;8;very_sat;high;actively_looking_into_it;TRUE
zero;102788;207;49;990048;251;21;2;avg;little;considering;FALSE
zero;61268;0;12;172643;353;1;4;very_unsat;little;never_thought;FALSE
zero;81225;235;17;555675;321;23;6;very_unsat;little;considering;FALSE
zero;86314;191;63;820728;348;17;1;very_sat;very_little;considering;TRUE
one;153831;0;48;843392;749;0;1;unsat;very_little;actively_looking_into_it;TRUE
one;114009;201;21;516589;605;13;5;very_unsat;very_little;actively_looking_into_it;FALSE
one;24325;214;31;527680;207;26;1;unsat;very_high;no;FALSE
one;93681;33;52;260576;832;4;2;very_unsat;very_high;considering;TRUE
one;91609;168;0;289320;276;11;13;avg;very_little;no;FALSE
zero;152449;0;8;874944;484;0;5;very_sat;very_high;actively_looking_into_it;FALSE
zero;24951;76;18;654803;177;5;6;very_sat;very_little;no;TRUE
zero;88991;0;21;420824;289;13;5;avg;little;never_thought;FALSE
one;35394;0;0;348099;198;1;12;very_unsat;very_high;never_thought;TRUE
zero;79752;48;0;775579;816;3;1;very_sat;little;considering;TRUE
one;31730;62;0;152369;133;5;9;very_unsat;avg;actively_looking_into_it;FALSE
zero;40274;181;26;310749;147;21;1;very_unsat;very_high;considering;TRUE
one;141560;217;9;386035;612;27;4;sat;high;considering;TRUE
one;32457;0;24;238016;278;0;6;very_sat;very_high;considering;FALSE
zero;54571;0;51;233576;352;0;1;very_unsat;little;considering;FALSE
one;63135;33;80;291220;255;4;15;very_unsat;little;perhaps;TRUE
one;80750;0;7;829009;198;0;6;very_sat;little;actively_looking_into_it;FALSE
zero;35759;52;0;946742;201;1;11;very_unsat;very_little;actively_looking_into_it;TRUE
zero;101965;48;9;476432;659;4;6;very_unsat;little;no;FALSE
zero;135975;51;71;252092;595;1;2;very_unsat;very_little;no;FALSE
one;159585;0;32;569323;530;0;4;very_unsat;little;considering;TRUE
one;139969;0;9;540536;574;0;4;unsat;very_high;no;TRUE
one;74098;34;8;445875;835;4;5;sat;avg;considering;FALSE
zero;47378;0;8;748140;138;1;2;very_sat;very_little;perhaps;FALSE
zero;94715;34;26;172430;380;4;2;very_unsat;little;considering;FALSE
one;135567;62;0;376435;856;3;14;very_sat;very_little;considering;FALSE
zero;34884;87;23;456794;228;0;5;unsat;very_high;considering;FALSE
zero;102297;57;59;728248;272;5;2;very_sat;little;actively_looking_into_it;FALSE
zero;95611;50;77;555991;231;3;4;very_unsat;little;no;FALSE
one;20346;78;20;628959;215;0;2;very_unsat;very_little;actively_looking_into_it;FALSE
zero;24884;0;0;507780;378;11;11;very_sat;little;no;FALSE
zero;53886;0;6;157869;326;1;8;avg;very_little;considering;TRUE
zero;78109;179;5;881667;311;11;4;unsat;very_high;actively_looking_into_it;FALSE
one;22583;216;36;233080;331;25;2;very_sat;high;considering;TRUE
zero;100695;231;10;159684;512;4;4;unsat;very_high;no;FALSE
one;22344;0;0;498989;205;1;14;very_sat;little;never_thought;TRUE
zero;33539;0;68;227953;165;0;1;unsat;little;actively_looking_into_it;FALSE
one;158416;0;0;815931;670;1;15;very_sat;very_little;considering;TRUE
zero;140570;212;8;336662;851;28;5;very_unsat;little;actively_looking_into_it;TRUE
zero;82466;0;0;999996;294;0;11;unsat;very_high;no;FALSE
one;151610;73;0;350149;869;3;2;very_sat;very_little;perhaps;FALSE
one;68019;205;0;298263;274;25;13;avg;very_high;no;FALSE
zero;94819;48;0;183156;311;5;14;avg;high;actively_looking_into_it;FALSE
one;133100;188;67;167931;808;0;2;very_sat;very_little;considering;FALSE
one;47277;39;12;559056;188;4;4;very_unsat;little;actively_looking_into_it;TRUE
one;60448;56;46;778327;760;5;1;very_unsat;little;no;FALSE
zero;32684;236;0;703335;233;25;8;very_unsat;very_little;considering;TRUE
one;63338;0;0;569078;347;1;15;very_sat;very_little;considering;FALSE
one;86094;0;6;265321;336;1;6;very_unsat;very_little;actively_looking_into_it;FALSE
one;85261;71;70;715006;713;12;1;avg;very_little;no;TRUE
one;40653;193;0;718022;182;12;15;very_unsat;high;never_thought;FALSE
zero;72152;0;0;327659;273;0;15;very_unsat;little;no;TRUE
zero;74580;37;75;823787;381;3;2;very_unsat;very_little;never_thought;FALSE
one;22283;39;70;153739;196;3;1;avg;little;actively_looking_into_it;FALSE
zero;94300;184;15;371533;268;26;5;avg;very_high;perhaps;FALSE
one;153733;199;66;395702;844;11;1;very_sat;little;actively_looking_into_it;TRUE
one;84525;185;0;825753;385;28;9;unsat;little;considering;TRUE
zero;41693;205;8;175910;161;3;4;very_sat;little;actively_looking_into_it;FALSE
zero;24952;192;37;225411;213;3;9;unsat;little;considering;TRUE
zero;31409;0;27;896398;841;0;1;sat;little;considering;FALSE
zero;86556;0;0;613105;290;3;13;very_sat;very_little;considering;TRUE
zero;26868;192;84;906336;217;24;2;very_unsat;very_high;considering;TRUE
one;37125;208;26;939357;248;16;1;unsat;high;actively_looking_into_it;FALSE
